league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,_league_id,_season,_stat_type,_scraped_at
ITA-Serie A,2425,Roma,Renato Marin,ITA,GK,18,2006,0,,,,,0,,0,0,,20,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Samuel Dahl,SWE,DF,21,2003,2,43,22,1.3,0.5,0,,0,2,22,20,0.0,2,2,0,0.0,-0.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Saud Abdulhamid,KSA,MF,25,1999,4,205,51,6.0,2.3,2,62,0,2,41,27,1.5,4,1,3,1.32,0.81,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Stephan El Shaarawy,ITA,"MF,FW",31,1992,31,1098,35,32.1,12.2,12,64,3,19,17,5,1.9,25,9,16,1.31,1.12,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Tammy Abraham,ENG,FW,26,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.0,0,0,0,0.0,-0.55,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Tommaso Baldanzi,ITA,"MF,FW",21,2003,31,832,27,24.3,9.2,5,64,0,26,20,7,1.81,16,8,8,0.87,0.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Victor Nelsson,DEN,DF,25,1998,4,187,47,5.5,2.1,1,90,1,3,32,9,2.5,1,0,1,0.48,-0.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Roma,Zeki Çelik,TUR,"DF,MF",27,1997,31,2256,73,66.0,25.1,27,80,16,4,26,3,1.61,26,25,1,0.04,-1.51,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Aaron Ciammaglichella,ITA,MF,19,2005,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,0.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Adam Masina,MAR,DF,30,1994,28,1919,69,56.1,21.3,20,87,15,8,22,9,1.11,20,28,-8,-0.38,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Adrien Tameze,CMR,"MF,DF",30,1994,20,649,32,19.0,7.2,9,57,0,11,13,14,1.45,9,10,-1,-0.14,0.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Alberto Paleari,ITA,GK,31,1992,1,90,90,2.6,1.0,1,90,1,0,,37,0.0,2,3,-1,-1.0,-0.86,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Alessandro Dellavalle,ITA,DF,20,2004,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Alessio Cacciamani,ITA,MF,17,2007,2,31,16,0.9,0.3,0,,0,2,16,4,0.0,0,0,0,0.0,0.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Alessio Raballo,CUB,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Ali Dembélé,FRA,DF,20,2004,15,388,26,11.3,4.3,4,59,0,11,14,22,1.67,3,8,-5,-1.16,-1.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Alieu Njie,SWE,FW,19,2005,16,394,25,11.5,4.4,0,,0,16,25,5,1.13,5,5,0,0.0,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Amine Salama,FRA,FW,24,2000,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Antonio Donnarumma,ITA,GK,34,1990,0,,,,,0,,0,0,,38,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Antonio Sanabria,PAR,FW,28,1996,26,1318,51,38.5,14.6,16,73,6,10,16,10,1.12,10,15,-5,-0.34,-0.3,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Borna Sosa,CRO,"MF,DF",26,1998,19,1181,62,34.5,13.1,14,76,4,5,22,9,1.21,13,15,-2,-0.15,0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Cesare Casadei,ITA,MF,21,2003,15,1017,68,29.7,11.3,13,75,4,2,24,0,1.13,10,13,-3,-0.27,-0.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Ché Adams,SCO,FW,28,1996,36,2652,74,77.5,29.5,30,82,20,6,33,1,1.14,31,36,-5,-0.17,-0.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Côme Bianay Balcot,FRA,DF,19,2005,0,,,,,0,,0,0,,13,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Cristiano Biraghi,ITA,DF,31,1992,15,1158,77,33.9,12.9,13,87,10,2,15,0,1.13,12,15,-3,-0.23,-0.11,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Demian Iesin,UKR,DF,17,2007,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Duván Zapata,COL,FW,33,1991,7,587,84,17.2,6.5,7,84,4,0,,0,1.57,11,9,2,0.31,0.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Edoardo Zaia,ITA,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Elif Elmas,MKD,"MF,FW",24,1999,13,1021,79,29.9,11.3,12,83,6,1,29,1,1.23,10,13,-3,-0.26,-0.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Emirhan İlkhan,TUR,MF,20,2004,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Francesco Plaia,ITA,GK,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Guillermo Maripán,CHI,DF,30,1994,28,2340,84,68.4,26.0,27,86,25,1,13,6,1.11,27,30,-3,-0.12,0.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Gvidas Gineitis,LTU,MF,20,2004,30,1430,48,41.8,15.9,15,69,5,15,27,2,1.17,13,20,-7,-0.44,-0.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Ivan Ilić,SRB,MF,23,2001,19,920,48,26.9,10.2,9,75,4,10,24,4,0.84,13,10,3,0.29,0.62,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Karol Linetty,POL,MF,29,1995,28,1540,55,45.0,17.1,18,78,7,10,14,8,1.25,16,19,-3,-0.18,-0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Krisztofer Horváth,HUN,MF,22,2002,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Marco Dalla Vecchia,ITA,MF,19,2005,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Marcus Pedersen,NOR,"MF,DF",24,2000,29,1362,47,39.8,15.1,15,71,5,14,21,6,0.97,14,18,-4,-0.26,-0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Mërgim Vojvoda,KVX,"DF,MF",29,1995,17,1105,65,32.3,12.3,12,77,5,5,35,1,0.94,12,16,-4,-0.33,-0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Nikola Vlašić,CRO,"MF,FW",26,1997,30,2117,71,61.9,23.5,23,83,12,7,28,1,0.97,25,30,-5,-0.21,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Pietro Pellegri,ITA,FW,23,2001,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Raoul Bellanova,ITA,MF,24,2000,1,87,87,2.5,1.0,1,87,0,0,,0,1.0,2,0,2,2.07,2.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Saba Sazonov,GEO,DF,22,2002,1,3,3,0.1,0.0,0,,0,1,3,1,1.0,0,2,-2,-60.0,-59.89,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Samuele Ricci,ITA,MF,22,2001,34,2825,83,82.6,31.4,34,83,19,0,,1,1.26,32,35,-3,-0.1,0.36,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Saúl Coco,EQG,DF,25,1999,32,2845,89,83.2,31.6,32,89,29,0,,3,1.19,34,36,-2,-0.06,0.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Sebastian Walukiewicz,POL,DF,24,2000,29,1661,57,48.6,18.5,20,72,9,9,24,5,1.28,17,19,-2,-0.11,0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Senan Mullen,IRL,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Sergiu Perciun,MDA,MF,18,2006,5,152,30,4.4,1.7,0,,0,5,30,3,0.8,2,0,2,1.18,1.4,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Tommaso Gabellini,ITA,FW,17,2006,1,10,10,0.3,0.1,0,,0,1,10,5,0.0,0,0,0,0.0,0.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Valentino Lazaro,AUT,MF,28,1996,33,2307,70,67.5,25.6,26,81,9,7,28,1,1.18,31,30,1,0.04,0.61,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Vanja Milinković-Savić,SRB,GK,27,1997,37,3330,90,97.4,37.0,37,90,37,0,,0,1.19,37,42,-5,-0.14,0.86,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Torino,Yann Karamoh,FRA,"MF,FW",26,1998,29,1046,36,30.6,11.6,10,71,0,19,17,7,1.14,15,14,1,0.09,0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Alexis Sánchez,CHI,FW,35,1988,13,437,34,12.8,4.9,6,58,0,7,13,7,1.15,5,6,-1,-0.21,0.22,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Arthur Atta,FRA,"MF,FW",21,2003,27,1251,46,36.6,13.9,12,78,4,15,21,3,1.15,10,20,-10,-0.72,-0.51,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Brenner,BRA,"MF,FW",24,2000,9,386,43,11.3,4.3,5,70,1,4,9,10,1.56,5,4,1,0.23,0.71,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Christian Kabasele,BEL,DF,33,1991,16,1161,73,33.9,12.9,12,82,6,4,45,22,1.25,16,21,-5,-0.39,0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Damián Pizarro,CHI,FW,19,2005,2,16,8,0.5,0.2,0,,0,2,8,22,0.0,0,1,-1,-5.63,-5.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Daniele Padelli,ITA,GK,38,1985,1,90,90,2.6,1.0,1,90,1,0,,37,3.0,1,0,1,1.0,1.43,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,David Pejičić,SVN,MF,17,2007,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Edoardo Piana,ITA,GK,20,2003,0,,,,,0,,0,0,,15,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Egil Selvik,NOR,GK,27,1997,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Enzo Ebosse,CMR,DF,25,1999,2,90,45,2.6,1.0,0,,0,2,45,15,0.0,0,1,-1,-1.0,-0.62,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Festy Ebosele,IRL,"DF,MF",21,2002,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Florian Thauvin,FRA,"FW,MF",31,1993,25,1956,78,57.2,21.7,24,81,7,1,13,0,1.36,29,33,-4,-0.18,0.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Hassane Kamara,CIV,"MF,DF",30,1994,30,2001,67,58.5,22.2,25,75,12,5,24,4,1.17,24,27,-3,-0.13,0.63,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Iker Bravo,ESP,FW,19,2005,29,682,24,19.9,7.6,4,64,0,25,17,7,1.17,7,11,-4,-0.53,-0.17,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Jaka Bijol,SVN,DF,25,1999,34,2963,87,86.6,32.9,34,87,32,0,,0,1.18,37,46,-9,-0.27,0.91,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,James Abankwah,IRL,DF,20,2004,6,88,15,2.6,1.0,0,,0,6,15,12,1.67,2,0,2,2.05,2.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Jesper Karlström,SWE,MF,29,1995,37,3186,86,93.2,35.4,36,88,31,1,33,0,1.11,36,53,-17,-0.48,-1.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Jordan Zemura,ZIM,"MF,DF",24,1999,23,1415,62,41.4,15.7,13,86,9,10,30,11,0.96,17,28,-11,-0.7,-0.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Jurgen Ekkelenkamp,NED,MF,24,2000,34,1892,56,55.3,21.0,20,76,4,14,26,2,1.21,25,30,-5,-0.24,0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Keinan Davis,ENG,FW,26,1998,23,1066,46,31.2,11.8,10,81,4,13,20,2,1.09,10,20,-10,-0.84,-0.65,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Kingsley Ehizibue,NED,"MF,DF",29,1995,33,2498,76,73.0,27.8,30,81,15,3,23,1,1.15,28,40,-12,-0.43,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Lautaro Gianetti,ARG,DF,30,1993,15,878,59,25.7,9.8,11,76,5,4,11,14,1.4,10,17,-7,-0.72,-0.43,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Lorenzo Lucca,ITA,FW,23,2000,33,2353,71,68.8,26.1,27,79,12,6,36,0,1.18,33,35,-2,-0.08,1.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Maduka Okoye,NGA,GK,24,1999,25,2250,90,65.8,25.0,25,90,25,0,,0,0.88,23,40,-17,-0.68,-0.83,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Marco Cassin,ITA,GK,16,2008,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Marco Silvestri,ITA,GK,33,1991,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Martín Payero,ARG,MF,25,1998,25,1381,55,40.4,15.3,16,74,4,9,22,2,1.08,14,20,-6,-0.39,0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Matteo Palma,GER,DF,16,2008,1,5,5,0.1,0.1,0,,0,1,5,22,0.0,0,0,0,0.0,0.4,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Nehuén Pérez,ARG,DF,24,2000,2,180,90,5.3,2.0,2,90,2,0,,0,2.0,3,2,1,0.5,0.94,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Oier Zarraga,ESP,MF,25,1999,22,896,41,26.2,10.0,9,69,1,13,21,9,1.36,11,12,-1,-0.1,0.4,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Oumar Solet,FRA,DF,24,2000,19,1672,88,48.9,18.6,19,88,17,0,,0,1.05,17,24,-7,-0.38,0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Razvan Sava,ROU,GK,22,2002,12,1080,90,31.6,12.0,12,90,12,0,,19,1.58,17,16,1,0.08,0.7,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Rui Modesto,ANG,MF,24,1999,20,608,30,17.8,6.8,4,77,1,16,19,14,0.95,8,13,-5,-0.74,-0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Sandi Lovrić,SVN,MF,26,1998,36,2308,64,67.5,25.6,31,70,5,5,25,0,1.14,30,41,-11,-0.43,-0.11,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Simone Pafundi,ITA,FW,18,2006,9,116,13,3.4,1.3,0,,0,9,13,10,0.67,2,3,-1,-0.78,-0.39,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Souleymane Touré,FRA,DF,21,2003,12,733,61,21.4,8.1,11,65,6,1,16,5,0.92,11,11,0,0.0,0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Udinese,Thomas Kristensen,DEN,DF,22,2002,24,1754,73,51.3,19.5,19,86,16,5,24,4,1.21,19,31,-12,-0.62,-0.45,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Alberto Chiesurin,ITA,MF,19,2005,0,,,,,0,,0,0,,8,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Alessandro Marcandalli,ITA,DF,21,2002,8,354,44,10.4,3.9,5,61,0,3,17,8,0.88,1,4,-3,-0.76,-0.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Alessio Zerbin,ITA,MF,25,1999,18,1518,84,44.4,16.9,17,88,14,1,15,0,0.83,12,22,-10,-0.59,0.07,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Alfred Duncan,GHA,MF,31,1993,16,957,60,28.0,10.6,12,76,6,4,11,4,0.56,8,19,-11,-1.03,-0.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Antonio Candela,ITA,"MF,DF",24,2000,14,1008,72,29.5,11.2,12,80,6,2,24,5,0.71,9,23,-14,-1.25,-0.88,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Antonio Raimondo,ITA,FW,20,2004,9,94,10,2.7,1.0,0,,0,9,10,6,0.22,0,0,0,0.0,0.65,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Bjarki Bjarkason,ISL,MF,24,2000,9,165,18,4.8,1.8,1,75,0,8,11,16,0.67,2,1,1,0.55,1.24,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Bruno,BRA,GK,26,1998,0,,,,,0,,0,0,,11,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Cheick Oumar Conde,GUI,MF,24,2000,9,151,17,4.4,1.7,1,66,0,8,11,8,1.11,0,2,-2,-1.19,-0.59,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Christian Gytkjær,DEN,FW,34,1990,29,754,26,22.0,8.4,6,69,0,23,15,9,0.76,10,15,-5,-0.6,0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Daniel Fila,CZE,FW,21,2002,10,492,49,14.4,5.5,6,68,0,4,22,4,0.7,3,6,-3,-0.55,0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Domen Črnigoj,SVN,MF,28,1995,8,136,17,4.0,1.5,1,45,0,7,13,10,1.0,1,4,-3,-1.99,-1.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Fali Candé,GNB,DF,26,1998,17,1530,90,44.7,17.0,17,90,17,0,,0,0.82,13,22,-9,-0.53,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Filip Stankovic,SRB,GK,22,2002,16,1367,85,40.0,15.2,16,85,15,0,,12,0.75,15,23,-8,-0.53,0.17,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Francesco Zampano,ITA,MF,30,1993,24,1639,68,47.9,18.2,17,86,10,7,26,11,0.75,15,29,-14,-0.77,-0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Franco Carboni,ITA,MF,21,2003,8,226,28,6.6,2.5,3,56,0,5,12,27,0.63,2,1,1,0.4,1.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Gaetano Oristanio,ITA,"FW,MF",21,2002,37,2315,63,67.7,25.7,29,71,4,8,30,1,0.76,18,35,-17,-0.66,-0.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Gianluca Busio,USA,MF,22,2002,33,2518,76,73.6,28.0,28,85,16,5,29,1,0.82,25,45,-20,-0.71,-0.32,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Giorgio Altare,ITA,DF,25,1998,12,753,63,22.0,8.4,8,80,5,4,29,4,0.92,9,12,-3,-0.36,0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Hans Nicolussi Caviglia,ITA,MF,24,2000,35,2861,82,83.7,31.8,33,85,22,2,25,0,0.74,26,48,-22,-0.69,-0.37,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Ionuț Radu,ROU,GK,27,1997,15,1350,90,39.5,15.0,15,90,15,0,,0,0.87,10,18,-8,-0.53,0.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Issa Doumbia,ITA,MF,20,2003,24,939,39,27.5,10.4,10,70,0,14,17,12,0.83,9,16,-7,-0.67,-0.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Jay Idzes,IDN,DF,24,2000,35,3127,89,91.4,34.7,35,89,34,0,,0,0.74,26,48,-22,-0.63,-0.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Jesse Joronen,FIN,GK,31,1993,8,703,88,20.6,7.8,7,90,7,1,73,28,0.5,7,15,-8,-1.02,-0.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Joel Pohjanpalo,FIN,FW,29,1994,20,1603,80,46.9,17.8,19,83,6,1,21,0,0.75,18,29,-11,-0.62,0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,John Yeboah,ECU,"FW,MF",24,2000,33,1226,37,35.8,13.6,11,71,3,22,20,0,0.82,16,23,-7,-0.51,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Joël Schingtienne,BEL,DF,21,2002,16,1122,70,32.8,12.5,12,85,9,4,25,16,0.75,10,20,-10,-0.8,-0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Kike Pérez,ESP,MF,27,1997,16,1114,70,32.6,12.4,13,80,4,3,26,0,0.81,8,13,-5,-0.4,0.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Lorenzo Lucchesi,ITA,DF,21,2003,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Magnus Kofod Andersen,DEN,MF,25,1999,14,695,50,20.3,7.7,7,79,2,7,21,4,1.0,10,10,0,0.0,0.79,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Marco Ladisa,ITA,FW,18,2006,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Marin Šverko,CRO,DF,26,1998,16,1117,70,32.7,12.4,12,85,7,4,24,11,0.81,12,19,-7,-0.56,0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Matteo Grandi,ITA,GK,31,1992,0,,,,,0,,0,0,,38,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Michael Svoboda,AUT,DF,25,1998,16,1314,82,38.4,14.6,15,86,14,1,23,0,0.63,13,28,-15,-1.03,-0.64,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Venezia,Mikael Ellertsson,ISL,MF,22,2002,36,2470,69,72.2,27.4,29,79,11,7,25,1,0.81,25,32,-7,-0.26,1.36,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
