tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,61627,Neto,84844,Arsenal,42,0,0,7.85,,0.0,0,0,0,0,0,0,0,180,2,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mohamed Salah,159665,Liverpool FC,44,29,18,7.78,25.37,9.06,130,61,91,58,21,1,0,3377,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cole Palmer,982780,Chelsea,38,15,8,7.63,17.27,9.14,126,51,91,51,34,7,0,3195,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mark Travers,856720,Bournemouth,60,0,0,7.62,,0.01,0,0,0,0,0,0,0,450,5,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Fernandes,288205,Manchester United,35,8,10,7.62,9.95,7.98,96,29,91,28,84,3,2,3024,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matheus Cunha,886363,Wolverhampton,3,15,6,7.61,8.63,5.28,110,44,58,61,38,4,0,2600,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bukayo Saka,934235,Arsenal,42,6,10,7.6,6.85,7.8,67,23,61,41,29,3,0,1735,25,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bryan Mbeumo,927083,Brentford,50,20,7,7.47,12.26,9.26,85,41,70,52,49,3,0,3415,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antonín Kinský,1031251,Tottenham Hotspur,33,0,0,7.42,,0.01,0,0,1,0,3,0,0,540,6,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Amad Diallo,971037,Manchester United,35,8,6,7.42,4.69,4.18,47,17,49,41,38,5,0,1908,26,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kevin De Bruyne,70996,Manchester City,17,4,7,7.4,5.07,6.74,57,18,58,13,17,2,0,1715,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
